Index,Process,Time,Temp,Current,Date
868,25,오후 5:44:27.0,82.12327909,1.812251505,2022-09-16
869,25,오후 5:44:32.0,77.87710396,1.725,2022-09-16
870,25,오후 5:44:37.0,76.01353467,1.712,2022-09-16
871,25,오후 5:44:42.1,73.04198315,1.764,2022-09-16
872,25,오후 5:44:47.1,73.31247367,1.721,2022-09-16
873,25,오후 5:44:52.1,72.53366359,1.654,2022-09-16
874,25,오후 5:44:57.1,73.74042367,1.66,2022-09-16
875,25,오후 5:45:02.1,74.0451851,1.642,2022-09-16
876,25,오후 5:45:07.1,72.4724905,1.67,2022-09-16
877,25,오후 5:45:12.1,76.30326725,1.852222173,2022-09-16
878,25,오후 5:45:17.1,71.47081535,1.641,2022-09-16
879,25,오후 5:45:22.1,69.84317473,1.563,2022-09-16
880,25,오후 5:45:27.1,72.18546554,1.618,2022-09-16
881,25,오후 5:45:32.1,71.55671043,1.581,2022-09-16
882,25,오후 5:45:37.1,70.93957562,1.634,2022-09-16
883,25,오후 5:45:42.1,69.00784573,1.62,2022-09-16
884,25,오후 5:45:47.1,70.11937724,1.606,2022-09-16
885,25,오후 5:45:52.1,71.12181234,1.562,2022-09-16
886,25,오후 5:45:57.1,71.06197574,1.588,2022-09-16
887,25,오후 5:46:02.1,68.08649643,1.61,2022-09-16
888,25,오후 5:46:07.2,69.25677527,1.609,2022-09-16
889,25,오후 5:46:12.2,69.204035,1.541,2022-09-16
890,25,오후 5:46:17.2,67.87178422,1.567,2022-09-16
891,25,오후 5:46:22.2,70.49957941,1.567,2022-09-16
892,25,오후 5:46:27.2,70.86391347,1.536,2022-09-16
893,25,오후 5:46:32.2,70.90814854,1.596,2022-09-16
894,25,오후 5:46:37.2,69.66209656,1.604,2022-09-16
895,25,오후 5:46:42.2,67.00784573,1.605,2022-09-16
896,25,오후 5:46:47.2,66.11937724,1.577,2022-09-16
897,25,오후 5:46:52.2,64.12181234,1.516,2022-09-16
898,25,오후 5:46:57.2,67.06197574,1.496,2022-09-16
899,25,오후 5:47:02.2,65.08649643,1.451,2022-09-16
900,25,오후 5:47:07.2,67.25677527,1.518,2022-09-16
901,26,오후 5:47:34.8,73.04198315,1.473,2022-09-16
902,26,오후 5:47:39.8,87.50840288,1.745295137,2022-09-16
903,26,오후 5:47:44.8,74.53366359,1.654,2022-09-16
904,26,오후 5:47:49.9,73.74042367,1.728,2022-09-16
905,26,오후 5:47:54.9,77.0451851,1.688,2022-09-16
906,26,오후 5:47:59.9,77.4724905,1.67,2022-09-16
907,26,오후 5:48:04.9,71.08489761,1.745,2022-09-16
908,26,오후 5:48:09.9,71.47081535,1.754,2022-09-16
909,26,오후 5:48:14.9,73.84317473,1.609,2022-09-16
910,26,오후 5:48:19.9,72.18546554,1.618,2022-09-16
911,26,오후 5:48:24.9,75.55671043,1.671,2022-09-16
912,26,오후 5:48:29.9,73.93957562,1.635,2022-09-16
913,26,오후 5:48:34.9,72.08489761,1.711,2022-09-16
914,26,오후 5:48:39.9,72.47081535,1.675,2022-09-16
915,26,오후 5:48:44.9,71.84317473,1.632,2022-09-16
916,26,오후 5:48:49.9,71.18546554,1.641,2022-09-16
917,26,오후 5:48:54.9,70.55671043,1.626,2022-09-16
918,26,오후 5:48:59.9,73.93957562,1.612,2022-09-16
919,26,오후 5:49:04.9,71.01093857,1.597,2022-09-16
920,26,오후 5:49:10.0,70.19333629,1.674,2022-09-16
921,26,오후 5:49:15.0,70.28386419,1.608,2022-09-16
922,26,오후 5:49:20.0,69.3394548,1.589,2022-09-16
923,26,오후 5:49:25.0,77.64111937,1.727666665,2022-09-16
924,26,오후 5:49:30.0,69.81608582,1.57,2022-09-16
925,26,오후 5:49:35.0,67.01093857,1.619,2022-09-16
926,26,오후 5:49:40.0,67.19333629,1.58,2022-09-16
927,26,오후 5:49:45.0,66.28386419,1.517,2022-09-16
928,26,오후 5:49:50.0,68.3394548,1.521,2022-09-16
929,26,오후 5:49:55.0,66.49933689,1.5,2022-09-16
930,26,오후 5:50:00.0,66.81608582,1.547,2022-09-16
931,26,오후 5:50:05.0,71.68126845,1.634279278,2022-09-16
932,26,오후 5:50:10.0,67.19333629,1.512,2022-09-16
933,26,오후 5:50:15.0,67.28386419,1.494,2022-09-16
934,26,오후 5:50:20.0,65.3394548,1.521,2022-09-16
935,26,오후 5:50:25.0,65.49933689,1.523,2022-09-16
936,26,오후 5:50:30.1,65.81608582,1.478,2022-09-16
937,27,오후 5:50:55.5,75.08489761,1.482,2022-09-16
938,27,오후 5:51:00.5,76.47081535,1.489,2022-09-16
939,27,오후 5:51:05.5,74.84317473,1.7,2022-09-16
940,27,오후 5:51:10.5,75.18546554,1.732,2022-09-16
941,27,오후 5:51:15.5,75.55671043,1.695,2022-09-16
942,27,오후 5:51:20.6,76.93957562,1.702,2022-09-16
943,27,오후 5:51:25.6,71.00784573,1.711,2022-09-16
944,27,오후 5:51:30.6,73.11937724,1.742,2022-09-16
945,27,오후 5:51:35.6,74.12181234,1.607,2022-09-16
946,27,오후 5:51:40.6,74.06197574,1.655,2022-09-16
947,27,오후 5:51:45.6,72.08649643,1.678,2022-09-16
948,27,오후 5:51:50.6,72.25677527,1.677,2022-09-16
949,27,오후 5:51:55.6,69.01093857,1.632,2022-09-16
950,27,오후 5:52:00.6,71.19333629,1.636,2022-09-16
951,27,오후 5:52:05.6,72.28386419,1.562,2022-09-16
952,27,오후 5:52:10.6,71.3394548,1.612,2022-09-16
953,27,오후 5:52:15.6,69.49933689,1.636,2022-09-16
954,27,오후 5:52:20.6,72.81608582,1.615,2022-09-16
955,27,오후 5:52:25.6,68.04198315,1.573,2022-09-16
956,27,오후 5:52:30.6,71.31247367,1.648,2022-09-16
957,27,오후 5:52:35.6,71.53366359,1.54,2022-09-16
958,27,오후 5:52:40.6,71.74042367,1.614,2022-09-16
959,27,오후 5:52:45.6,69.0451851,1.62,2022-09-16
960,27,오후 5:52:50.6,72.4724905,1.624,2022-09-16
961,27,오후 5:52:55.6,75.91693846,1.792310315,2022-09-16
962,27,오후 5:53:00.6,69.87178422,1.641,2022-09-16
963,27,오후 5:53:05.6,68.49957941,1.498,2022-09-16
964,27,오후 5:53:10.6,70.86391347,1.582,2022-09-16
965,27,오후 5:53:15.6,69.90814854,1.55,2022-09-16
966,27,오후 5:53:20.7,67.66209656,1.604,2022-09-16
967,27,오후 5:53:25.7,67.08489761,1.582,2022-09-16
968,27,오후 5:53:30.7,74.9260396,1.752105362,2022-09-16
969,27,오후 5:53:35.7,65.84317473,1.518,2022-09-16
970,27,오후 5:53:40.7,67.18546554,1.482,2022-09-16
971,27,오후 5:53:45.7,68.55671043,1.49,2022-09-16
972,27,오후 5:53:50.7,65.93957562,1.521,2022-09-16
973,28,오후 5:54:16.9,74.01093857,1.551,2022-09-16
974,28,오후 5:54:21.9,75.19333629,1.492,2022-09-16
975,28,오후 5:54:26.9,75.28386419,1.675,2022-09-16
976,28,오후 5:54:31.9,74.3394548,1.703,2022-09-16
977,28,오후 5:54:36.9,76.49933689,1.705,2022-09-16
978,28,오후 5:54:41.9,75.81608582,1.684,2022-09-16
979,28,오후 5:54:46.9,72.04198315,1.732,2022-09-16
980,28,오후 5:54:51.9,74.31247367,1.717,2022-09-16
981,28,오후 5:54:56.9,74.53366359,1.631,2022-09-16
982,28,오후 5:55:01.9,74.74042367,1.683,2022-09-16
983,28,오후 5:55:06.9,73.0451851,1.687,2022-09-16
984,28,오후 5:55:11.9,75.4724905,1.692,2022-09-16
985,28,오후 5:55:16.9,72.04198315,1.653,2022-09-16
986,28,오후 5:55:21.9,71.31247367,1.709,2022-09-16
987,28,오후 5:55:26.9,72.53366359,1.631,2022-09-16
988,28,오후 5:55:31.9,69.74042367,1.615,2022-09-16
989,28,오후 5:55:36.9,70.0451851,1.643,2022-09-16
990,28,오후 5:55:41.9,70.4724905,1.579,2022-09-16
991,28,오후 5:55:46.9,70.13914228,1.585,2022-09-16
992,28,오후 5:55:51.9,69.66042142,1.595,2022-09-16
993,28,오후 5:55:56.9,70.17766014,1.587,2022-09-16
994,28,오후 5:56:02.0,70.58643441,1.577,2022-09-16
995,28,오후 5:56:07.0,71.87710396,1.589,2022-09-16
996,28,오후 5:56:12.0,70.01353467,1.598,2022-09-16
997,28,오후 5:56:17.0,68.01093857,1.627,2022-09-16
998,28,오후 5:56:22.0,66.19333629,1.584,2022-09-16
999,28,오후 5:56:27.0,68.28386419,1.539,2022-09-16
1000,28,오후 5:56:32.0,67.3394548,1.498,2022-09-16
1001,28,오후 5:56:37.0,69.49933689,1.545,2022-09-16
1002,28,오후 5:56:42.0,68.81608582,1.524,2022-09-16
1003,28,오후 5:56:47.0,66.08489761,1.573,2022-09-16
1004,28,오후 5:56:52.0,65.47081535,1.558,2022-09-16
1005,28,오후 5:56:57.0,64.84317473,1.496,2022-09-16
1006,28,오후 5:57:02.0,67.18546554,1.482,2022-09-16
1007,28,오후 5:57:07.0,67.55671043,1.467,2022-09-16
1008,28,오후 5:57:12.0,68.93957562,1.52,2022-09-16
1009,29,오후 5:57:39.2,74.13914228,1.529,2022-09-16
1010,29,오후 5:57:44.2,73.66042142,1.56,2022-09-16
1011,29,오후 5:57:49.2,76.17766014,1.679,2022-09-16
1012,29,오후 5:57:54.2,74.58643441,1.668,2022-09-16
1013,29,오후 5:57:59.2,77.87710396,1.726,2022-09-16
1014,29,오후 5:58:04.2,78.01353467,1.689,2022-09-16
1015,29,오후 5:58:09.2,72.08489761,1.764,2022-09-16
1016,29,오후 5:58:14.2,71.47081535,1.767,2022-09-16
1017,29,오후 5:58:19.2,71.84317473,1.632,2022-09-16
1018,29,오후 5:58:24.2,73.18546554,1.618,2022-09-16
1019,29,오후 5:58:29.2,74.55671043,1.627,2022-09-16
1020,29,오후 5:58:34.2,72.93957562,1.657,2022-09-16
1021,29,오후 5:58:39.2,72.00784573,1.688,2022-09-16
1022,29,오후 5:58:44.3,72.11937724,1.652,2022-09-16
1023,29,오후 5:58:49.3,69.12181234,1.631,2022-09-16
1024,29,오후 5:58:54.3,76.12105574,1.773138163,2022-09-16
1025,29,오후 5:58:59.3,70.08649643,1.564,2022-09-16
1026,29,오후 5:59:04.3,71.25677527,1.586,2022-09-16
1027,29,오후 5:59:09.3,71.00784573,1.586,2022-09-16
1028,29,오후 5:59:14.3,71.11937724,1.613,2022-09-16
1029,29,오후 5:59:19.3,69.12181234,1.607,2022-09-16
1030,29,오후 5:59:24.3,71.06197574,1.61,2022-09-16
1031,29,오후 5:59:29.3,76.14769703,1.700343888,2022-09-16
1032,29,오후 5:59:34.3,68.25677527,1.609,2022-09-16
1033,29,오후 5:59:39.3,69.08489761,1.586,2022-09-16
1034,29,오후 5:59:44.3,67.47081535,1.545,2022-09-16
1035,29,오후 5:59:49.3,69.84317473,1.564,2022-09-16
1036,29,오후 5:59:54.3,70.18546554,1.527,2022-09-16
1037,29,오후 5:59:59.3,67.55671043,1.581,2022-09-16
1038,29,오후 6:00:04.3,69.93957562,1.589,2022-09-16
1039,29,오후 6:00:09.3,65.04198315,1.529,2022-09-16
1040,29,오후 6:00:14.3,66.31247367,1.583,2022-09-16
1041,29,오후 6:00:19.3,65.53366359,1.472,2022-09-16
1042,29,오후 6:00:24.4,66.74042367,1.501,2022-09-16
1043,29,오후 6:00:29.4,66.0451851,1.483,2022-09-16
1044,29,오후 6:00:34.4,66.4724905,1.51,2022-09-16
1045,30,오후 6:01:00.0,74.04198315,1.495,2022-09-16
1046,30,오후 6:01:05.0,73.31247367,1.504,2022-09-16
1047,30,오후 6:01:10.0,74.53366359,1.676,2022-09-16
1048,30,오후 6:01:15.0,76.74042367,1.66,2022-09-16
1049,30,오후 6:01:20.0,80.4487399,1.83398114,2022-09-16
1050,30,오후 6:01:25.0,74.4724905,1.737,2022-09-16
1051,30,오후 6:01:30.0,72.13914228,1.676,2022-09-16
1052,30,오후 6:01:35.0,71.66042142,1.686,2022-09-16
1053,30,오후 6:01:40.1,73.17766014,1.633,2022-09-16
1054,30,오후 6:01:45.1,73.58643441,1.623,2022-09-16
1055,30,오후 6:01:50.1,74.87710396,1.657,2022-09-16
1056,30,오후 6:01:55.1,74.01353467,1.666,2022-09-16
1057,30,오후 6:02:00.1,70.13914228,1.695,2022-09-16
1058,30,오후 6:02:05.1,71.66042142,1.676,2022-09-16
1059,30,오후 6:02:10.1,71.17766014,1.588,2022-09-16
1060,30,오후 6:02:15.1,73.58643441,1.623,2022-09-16
1061,30,오후 6:02:20.1,71.87710396,1.612,2022-09-16
1062,30,오후 6:02:25.1,74.01353467,1.666,2022-09-16
1063,30,오후 6:02:30.1,71.04198315,1.628,2022-09-16
1064,30,오후 6:02:35.1,68.31247367,1.676,2022-09-16
1065,30,오후 6:02:40.1,71.53366359,1.608,2022-09-16
1066,30,오후 6:02:45.1,70.74042367,1.546,2022-09-16
1067,30,오후 6:02:50.1,70.0451851,1.619,2022-09-16
1068,30,오후 6:02:55.1,69.4724905,1.602,2022-09-16
1069,30,오후 6:03:00.1,68.04198315,1.586,2022-09-16
1070,30,오후 6:03:05.1,68.31247367,1.572,2022-09-16
1071,30,오후 6:03:10.2,69.53366359,1.54,2022-09-16
1072,30,오후 6:03:15.2,68.74042367,1.546,2022-09-16
1073,30,오후 6:03:20.2,69.0451851,1.574,2022-09-16
1074,30,오후 6:03:25.2,67.4724905,1.556,2022-09-16
1075,30,오후 6:03:30.2,64.00784573,1.563,2022-09-16
1076,30,오후 6:03:35.2,65.11937724,1.527,2022-09-16
1077,30,오후 6:03:40.2,65.12181234,1.448,2022-09-16
1078,30,오후 6:03:45.2,65.06197574,1.473,2022-09-16
1079,30,오후 6:03:50.2,65.08649643,1.473,2022-09-16
1080,30,오후 6:03:55.2,64.25677527,1.472,2022-09-16
1081,31,오후 6:04:21.3,76.04198315,1.473,2022-09-16
1082,31,오후 6:04:26.3,74.31247367,1.454,2022-09-16
1083,31,오후 6:04:31.3,74.53366359,1.722,2022-09-16
1084,31,오후 6:04:36.3,74.74042367,1.682,2022-09-16
1085,31,오후 6:04:41.3,77.0451851,1.687,2022-09-16
1086,31,오후 6:04:46.3,75.4724905,1.692,2022-09-16
1087,31,오후 6:04:51.3,80.50768366,1.894895242,2022-09-16
1088,31,오후 6:04:56.3,72.66042142,1.709,2022-09-16
1089,31,오후 6:05:01.3,74.17766014,1.679,2022-09-16
1090,31,오후 6:05:06.3,74.58643441,1.645,2022-09-16
1091,31,오후 6:05:11.3,73.87710396,1.68,2022-09-16
1092,31,오후 6:05:16.3,76.01353467,1.689,2022-09-16
1093,31,오후 6:05:21.3,72.00784573,1.673,2022-09-16
1094,31,오후 6:05:26.4,71.11937724,1.721,2022-09-16
1095,31,오후 6:05:31.4,71.12181234,1.63,2022-09-16
1096,31,오후 6:05:36.4,71.06197574,1.61,2022-09-16
1097,31,오후 6:05:41.4,70.08649643,1.61,2022-09-16
1098,31,오후 6:05:46.4,70.25677527,1.609,2022-09-16
1099,31,오후 6:05:51.4,70.08489761,1.586,2022-09-16
1100,31,오후 6:05:56.4,68.47081535,1.591,2022-09-16
1101,31,오후 6:06:01.4,71.84317473,1.586,2022-09-16
1102,31,오후 6:06:06.4,69.18546554,1.55,2022-09-16
1103,31,오후 6:06:11.4,71.55671043,1.626,2022-09-16
1104,31,오후 6:06:16.4,72.93957562,1.566,2022-09-16
1105,31,오후 6:06:21.4,68.00784573,1.62,2022-09-16
1106,31,오후 6:06:26.4,67.11937724,1.651,2022-09-16
1107,31,오후 6:06:31.4,68.12181234,1.54,2022-09-16
1108,31,오후 6:06:36.4,69.06197574,1.519,2022-09-16
1109,31,오후 6:06:41.4,69.08649643,1.541,2022-09-16
1110,31,오후 6:06:46.4,69.25677527,1.563,2022-09-16
1111,31,오후 6:06:51.4,64.204035,1.563,2022-09-16
1112,31,오후 6:06:56.5,64.87178422,1.568,2022-09-16
1113,31,오후 6:07:01.5,65.49957941,1.453,2022-09-16
1114,31,오후 6:07:06.5,68.86391347,1.468,2022-09-16
1115,31,오후 6:07:11.5,65.90814854,1.482,2022-09-16
1116,31,오후 6:07:16.5,67.66209656,1.559,2022-09-16
1117,32,오후 6:07:42.4,76.13914228,1.491,2022-09-16
1118,32,오후 6:07:47.4,73.66042142,1.532,2022-09-16
1119,32,오후 6:07:52.4,75.17766014,1.724,2022-09-16
1120,32,오후 6:07:57.4,75.58643441,1.668,2022-09-16
1121,32,오후 6:08:02.4,76.87710396,1.702,2022-09-16
1122,32,오후 6:08:07.4,77.01353467,1.712,2022-09-16
1123,32,오후 6:08:12.4,72.04198315,1.741,2022-09-16
1124,32,오후 6:08:17.4,73.31247367,1.745,2022-09-16
1125,32,오후 6:08:22.4,74.53366359,1.631,2022-09-16
1126,32,오후 6:08:27.4,73.74042367,1.66,2022-09-16
1127,32,오후 6:08:32.4,74.0451851,1.687,2022-09-16
1128,32,오후 6:08:37.5,72.4724905,1.669,2022-09-16
1129,32,오후 6:08:42.5,69.01093857,1.677,2022-09-16
1130,32,오후 6:08:47.5,69.19333629,1.641,2022-09-16
1131,32,오후 6:08:52.5,70.28386419,1.562,2022-09-16
1132,32,오후 6:08:57.5,71.3394548,1.566,2022-09-16
1133,32,오후 6:09:02.5,81.82519368,1.820770497,2022-09-16
1134,32,오후 6:09:07.5,70.81608582,1.615,2022-09-16
1135,32,오후 6:09:12.5,68.00784573,1.619,2022-09-16
1136,32,오후 6:09:17.5,68.11937724,1.603,2022-09-16
1137,32,오후 6:09:22.5,70.12181234,1.54,2022-09-16
1138,32,오후 6:09:27.5,70.06197574,1.542,2022-09-16
1139,32,오후 6:09:32.5,70.08649643,1.587,2022-09-16
1140,32,오후 6:09:37.5,71.25677527,1.586,2022-09-16
1141,32,오후 6:09:42.5,66.01093857,1.587,2022-09-16
1142,32,오후 6:09:47.5,66.19333629,1.613,2022-09-16
1143,32,오후 6:09:52.5,69.28386419,1.494,2022-09-16
1144,32,오후 6:09:57.5,67.3394548,1.498,2022-09-16
1145,32,오후 6:10:02.5,66.49933689,1.568,2022-09-16
1146,32,오후 6:10:07.5,66.81608582,1.524,2022-09-16
1147,32,오후 6:10:12.5,64.13914228,1.505,2022-09-16
1148,32,오후 6:10:17.5,65.66042142,1.512,2022-09-16
1149,32,오후 6:10:22.6,67.17766014,1.451,2022-09-16
1150,32,오후 6:10:27.6,65.58643441,1.486,2022-09-16
1151,32,오후 6:10:32.6,65.87710396,1.52,2022-09-16
1152,32,오후 6:10:37.6,67.01353467,1.484,2022-09-16
1153,33,오후 6:11:04.4,73.204035,1.491,2022-09-16
1154,33,오후 6:11:09.4,74.87178422,1.516,2022-09-16
1155,33,오후 6:11:14.4,74.49957941,1.658,2022-09-16
1156,33,오후 6:11:19.4,74.86391347,1.695,2022-09-16
1157,33,오후 6:11:24.4,77.90814854,1.687,2022-09-16
1158,33,오후 6:11:29.4,78.54390484,1.736606807,2022-09-16
1159,33,오후 6:11:34.4,74.00784573,1.764,2022-09-16
1160,33,오후 6:11:39.4,72.11937724,1.736,2022-09-16
1161,33,오후 6:11:44.4,71.12181234,1.676,2022-09-16
1162,33,오후 6:11:49.4,74.06197574,1.632,2022-09-16
1163,33,오후 6:11:54.4,72.08649643,1.61,2022-09-16
1164,33,오후 6:11:59.4,72.25677527,1.677,2022-09-16
1165,33,오후 6:12:04.4,72.13914228,1.632,2022-09-16
1166,33,오후 6:12:09.4,71.66042142,1.636,2022-09-16
1167,33,오후 6:12:14.5,71.17766014,1.633,2022-09-16
1168,33,오후 6:12:19.5,70.58643441,1.622,2022-09-16
1169,33,오후 6:12:24.5,73.87710396,1.611,2022-09-16
1170,33,오후 6:12:29.5,74.01353467,1.598,2022-09-16
1171,33,오후 6:12:34.5,69.00784573,1.673,2022-09-16
1172,33,오후 6:12:39.5,68.11937724,1.676,2022-09-16
1173,33,오후 6:12:44.5,70.12181234,1.562,2022-09-16
1174,33,오후 6:12:49.5,71.06197574,1.542,2022-09-16
1175,33,오후 6:12:54.5,71.08649643,1.587,2022-09-16
1176,33,오후 6:12:59.5,81.71097461,1.843912339,2022-09-16
1177,33,오후 6:13:04.5,66.01093857,1.609,2022-09-16
1178,33,오후 6:13:09.5,67.19333629,1.613,2022-09-16
1179,33,오후 6:13:14.5,66.28386419,1.494,2022-09-16
1180,33,오후 6:13:19.5,67.3394548,1.521,2022-09-16
1181,33,오후 6:13:24.5,69.49933689,1.5,2022-09-16
1182,33,오후 6:13:29.5,67.81608582,1.524,2022-09-16
1183,33,오후 6:13:34.5,64.01093857,1.573,2022-09-16
1184,33,오후 6:13:39.6,66.19333629,1.535,2022-09-16
1185,33,오후 6:13:44.6,64.28386419,1.448,2022-09-16
1186,33,오후 6:13:49.6,65.3394548,1.498,2022-09-16
1187,33,오후 6:13:54.6,64.49933689,1.454,2022-09-16
1188,33,오후 6:13:59.6,65.81608582,1.478,2022-09-16
1189,34,오후 6:14:25.9,130.9644626,0.980890652,2022-09-16
1190,34,오후 6:14:30.9,124.8683105,0.884143316,2022-09-16
1191,34,오후 6:14:35.9,124.1484526,1.245890652,2022-09-16
1192,34,오후 6:14:40.9,123.1849186,1.207033036,2022-09-16
1193,34,오후 6:14:45.9,123.592404,1.173348278,2022-09-16
1194,34,오후 6:14:50.9,134.188544,1.182033036,2022-09-16
1195,34,오후 6:14:55.9,125.7109557,1.117032165,2022-09-16
1196,34,오후 6:15:00.9,124.405458,1.162143316,2022-09-16
1197,34,오후 6:15:05.9,121.9082886,1.103348278,2022-09-16
1198,34,오후 6:15:10.9,125.8839393,1.036143316,2022-09-16
1199,34,오후 6:15:15.9,125.1769359,1.216890652,2022-09-16
1200,34,오후 6:15:21.0,116.7054725,1.247960343,2022-09-16
1201,34,오후 6:15:26.0,117.4354267,1.145870531,2022-09-16
1202,34,오후 6:15:31.0,120.1841838,1.190033036,2022-09-16
1203,34,오후 6:15:36.0,124.4548352,1.138071046,2022-09-16
1204,34,오후 6:15:41.0,111.9787328,0.977143316,2022-09-16
1205,34,오후 6:15:46.0,127.1270029,1.089348278,2022-09-16
1206,34,오후 6:15:51.0,119.874433,1.098348278,2022-09-16
1207,34,오후 6:15:56.0,112.4636441,1.145033036,2022-09-16
1208,34,오후 6:16:01.0,106.224054,1.212960343,2022-09-16
1209,34,오후 6:16:06.0,112.5890487,1.083890652,2022-09-16
1210,34,오후 6:16:11.0,117.0711911,1.036033036,2022-09-16
1211,34,오후 6:16:16.0,114.1603742,1.154960343,2022-09-16
1212,34,오후 6:16:21.0,119.1964224,1.089071046,2022-09-16
1213,34,오후 6:16:26.0,114.3323708,1.176960343,2022-09-16
1214,34,오후 6:16:31.0,107.8190012,1.008143316,2022-09-16
1215,34,오후 6:16:36.0,112.8530068,1.152960343,2022-09-16
1216,34,오후 6:16:41.0,119.0300756,1.019890652,2022-09-16
1217,34,오후 6:16:46.0,117.5879054,1.159960343,2022-09-16
1218,34,오후 6:16:51.1,113.7808513,0.968032165,2022-09-16
1219,34,오후 6:16:56.1,101.7436972,1.071890652,2022-09-16
1220,34,오후 6:17:01.1,113.3039139,1.051033036,2022-09-16
1221,34,오후 6:17:06.1,106.6889754,0.932870531,2022-09-16
1222,34,오후 6:17:11.1,110.1753878,0.889032165,2022-09-16
1223,34,오후 6:17:16.1,102.8257931,0.953766186,2022-09-16
1224,34,오후 6:17:21.1,114.4340465,0.961766186,2022-09-16
1225,35,오후 6:17:46.5,127.0492772,1.063071046,2022-09-16
1226,35,오후 6:17:51.5,124.1086229,1.057071046,2022-09-16
1227,35,오후 6:17:56.5,131.2133941,1.224071046,2022-09-16
1228,35,오후 6:18:01.5,127.6132175,1.270960343,2022-09-16
1229,35,오후 6:18:06.5,122.9477193,1.198033036,2022-09-16
1230,35,오후 6:18:11.5,116.5156909,1.117870531,2022-09-16
1231,35,오후 6:18:16.5,125.9158801,1.185890652,2022-09-16
1232,35,오후 6:18:21.5,122.3854711,1.188766186,2022-09-16
1233,35,오후 6:18:26.5,121.4136465,1.052143316,2022-09-16
1234,35,오후 6:18:31.5,123.5575733,1.107870531,2022-09-16
1235,35,오후 6:18:36.5,122.4457169,1.121870531,2022-09-16
1236,35,오후 6:18:41.5,123.2199793,1.121348278,2022-09-16
1237,35,오후 6:18:46.5,117.3268759,1.223071046,2022-09-16
1238,35,오후 6:18:51.5,119.8716308,1.139033036,2022-09-16
1239,35,오후 6:18:56.6,115.9998397,0.983143316,2022-09-16
1240,35,오후 6:19:01.6,108.478657,1.093033036,2022-09-16
1241,35,오후 6:19:06.6,126.8195329,1.082033036,2022-09-16
1242,35,오후 6:19:11.6,120.6215284,1.046348278,2022-09-16
1243,35,오후 6:19:16.6,120.4235387,1.120348278,2022-09-16
1244,35,오후 6:19:21.6,117.2971401,1.110870531,2022-09-16
1245,35,오후 6:19:26.6,117.5689628,0.982032165,2022-09-16
1246,35,오후 6:19:31.6,114.876633,0.977870531,2022-09-16
1247,35,오후 6:19:36.6,105.2711635,1.062766186,2022-09-16
1248,35,오후 6:19:41.6,118.3683114,1.119071046,2022-09-16
1249,35,오후 6:19:46.6,116.7441977,1.071890652,2022-09-16
1250,35,오후 6:19:51.6,115.6210403,0.955032165,2022-09-16
1251,35,오후 6:19:56.6,118.6564644,1.088071046,2022-09-16
1252,35,오후 6:20:01.6,106.1358382,1.013348278,2022-09-16
1253,35,오후 6:20:06.6,110.9621004,1.036766186,2022-09-16
1254,35,오후 6:20:11.6,118.8881456,0.959143316,2022-09-16
1255,35,오후 6:20:16.6,115.2529567,0.936143316,2022-09-16
1256,35,오후 6:20:21.6,102.445081,0.962143316,2022-09-16
1257,35,오후 6:20:26.7,109.4809494,1.110960343,2022-09-16
1258,35,오후 6:20:31.7,102.3313763,0.957348278,2022-09-16
1259,35,오후 6:20:36.7,108.932756,0.991033036,2022-09-16
1260,35,오후 6:20:41.7,109.1549811,0.902143316,2022-09-16
1261,36,오후 6:21:08.2,119.1081077,1.034890652,2022-09-16
1262,36,오후 6:21:13.2,122.9964917,1.038890652,2022-09-16
1263,36,오후 6:21:18.2,126.7612891,1.203071046,2022-09-16
1264,36,오후 6:21:23.2,122.4658289,1.180766186,2022-09-16
1265,36,오후 6:21:28.2,133.1360498,1.106870531,2022-09-16
1266,36,오후 6:21:33.2,132.0766587,1.293960343,2022-09-16
1267,36,오후 6:21:38.2,127.4310232,1.227766186,2022-09-16
1268,36,오후 6:21:43.2,119.6729213,1.190348278,2022-09-16
1269,36,오후 6:21:48.2,123.5751086,1.226071046,2022-09-16
1270,36,오후 6:21:53.2,125.7682301,1.061032165,2022-09-16
1271,36,오후 6:21:58.2,120.2067512,1.098033036,2022-09-16
1272,36,오후 6:22:03.2,125.8112395,1.251071046,2022-09-16
1273,36,오후 6:22:08.2,112.459019,1.114033036,2022-09-16
1274,36,오후 6:22:13.2,117.61682,1.114143316,2022-09-16
1275,36,오후 6:22:18.2,116.8551124,1.153960343,2022-09-16
1276,36,오후 6:22:23.2,119.9582348,1.141071046,2022-09-16
1277,36,오후 6:22:28.2,118.84248,0.994032165,2022-09-16
1278,36,오후 6:22:33.2,121.2174392,1.169960343,2022-09-16
1279,36,오후 6:22:38.2,104.568293,1.080033036,2022-09-16
1280,36,오후 6:22:43.2,118.145389,1.066033036,2022-09-16
1281,36,오후 6:22:48.3,117.6468316,0.974870531,2022-09-16
1282,36,오후 6:22:53.3,108.7153109,1.205960343,2022-09-16
1283,36,오후 6:22:58.3,122.2025125,1.022766186,2022-09-16
1284,36,오후 6:23:03.3,115.097037,1.122890652,2022-09-16
1285,36,오후 6:23:08.3,115.3167351,1.079033036,2022-09-16
1286,36,오후 6:23:13.3,111.5184761,0.967143316,2022-09-16
1287,36,오후 6:23:18.3,106.8607376,0.951870531,2022-09-16
1288,36,오후 6:23:23.3,111.6415906,0.995033036,2022-09-16
